date,data,cols
2017-10-28 16:00:00,-1.812000036239624,LULL
2017-10-28 17:00:00,-2.111000061035156,LULL
2017-10-28 18:00:00,-2.111000061035156,LULL
2017-10-28 19:00:00,-2.5369999408721924,LULL
2017-10-28 20:00:00,-1.2690000534057615,LULL
2017-10-28 21:00:00,-1.3650000095367432,LULL
2017-10-28 22:00:00,-1.2899999618530271,LULL
2017-10-28 23:00:00,-2.1429998874664307,LULL
2017-10-29 00:00:00,-2.1429998874664307,LULL
2017-10-29 01:00:00,-1.4819999933242798,LULL
2017-10-29 02:00:00,-1.4819999933242798,LULL
2017-10-29 03:00:00,-1.4819999933242798,LULL
2017-10-29 04:00:00,-2.7079999446868896,LULL
2017-10-29 05:00:00,-2.7079999446868896,LULL
2017-10-29 06:00:00,-1.843999981880188,LULL
2017-10-29 07:00:00,-1.8760000467300413,LULL
2017-10-29 08:00:00,-2.463000059127808,LULL
2017-10-29 09:00:00,-2.1640000343322754,LULL
2017-10-29 10:00:00,-2.1640000343322754,LULL
2017-10-29 11:00:00,-1.9720000028610232,LULL
2017-10-29 12:00:00,-2.96399998664856,LULL
2017-10-29 13:00:00,-2.96399998664856,LULL
2017-10-29 14:00:00,-2.121999979019165,LULL
2017-10-29 15:00:00,-2.121999979019165,LULL
2017-10-29 16:00:00,-1.8229999542236328,LULL
2017-10-29 17:00:00,-1.8869999647140503,LULL
2017-10-29 18:00:00,0.0,LULL
2017-10-29 19:00:00,-1.2150000333786009,LULL
2017-10-29 20:00:00,-1.2690000534057615,LULL
2017-10-29 21:00:00,0.0,LULL
2017-10-29 22:00:00,-1.2369999885559082,LULL
2017-10-29 23:00:00,-1.22599995136261,LULL
2017-10-30 00:00:00,-2.494999885559082,LULL
2017-10-30 01:00:00,-2.494999885559082,LULL
2017-10-30 02:00:00,-2.622999906539917,LULL
2017-10-30 03:00:00,-2.622999906539917,LULL
2017-10-30 04:00:00,-2.8359999656677246,LULL
2017-10-30 05:00:00,-2.8359999656677246,LULL
2017-10-30 06:00:00,-1.343000054359436,LULL
2017-10-30 07:00:00,-1.3969999551773071,LULL
2017-10-30 08:00:00,-1.3969999551773071,LULL
2017-10-30 09:00:00,-1.3969999551773071,LULL
2017-10-30 10:00:00,-1.5349999666213991,LULL
2017-10-30 11:00:00,-2.7720000743865967,LULL
2017-10-30 12:00:00,-2.7720000743865967,LULL
2017-10-30 13:00:00,-2.282000064849853,LULL
2017-10-30 14:00:00,-2.282000064849853,LULL
2017-10-30 15:00:00,-1.962000012397766,LULL
2017-10-30 16:00:00,-1.962000012397766,LULL
2017-10-30 17:00:00,-1.962000012397766,LULL
2017-10-30 18:00:00,-1.962000012397766,LULL
2017-10-30 19:00:00,-1.524999976158142,LULL
2017-10-30 20:00:00,-1.4179999828338623,LULL
2017-10-30 21:00:00,0.0,LULL
2017-10-30 22:00:00,-1.3109999895095823,LULL
2017-10-30 23:00:00,0.0,LULL
2017-10-31 00:00:00,-1.4179999828338623,LULL
2017-10-31 01:00:00,-1.4179999828338623,LULL
2017-10-31 02:00:00,-1.4179999828338623,LULL
2017-10-31 03:00:00,-1.4179999828338623,LULL
2017-10-31 04:00:00,-1.4179999828338623,LULL
2017-10-31 05:00:00,-1.4179999828338623,LULL
2017-10-31 06:00:00,-1.4179999828338623,LULL
2017-10-31 07:00:00,-1.4179999828338623,LULL
2017-10-31 08:00:00,-1.4179999828338623,LULL
2017-10-31 09:00:00,-1.4179999828338623,LULL
2017-10-31 10:00:00,-1.4179999828338623,LULL
2017-10-31 11:00:00,-1.4179999828338623,LULL
2017-10-31 12:00:00,-1.4179999828338623,LULL
2017-10-31 13:00:00,-1.4179999828338623,LULL
2017-10-31 14:00:00,-1.4179999828338623,LULL
2017-10-31 15:00:00,-1.4179999828338623,LULL
2017-10-31 16:00:00,-1.4179999828338623,LULL
2017-10-31 17:00:00,-1.4179999828338623,LULL
2017-10-31 18:00:00,-1.4179999828338623,LULL
2017-10-31 19:00:00,-1.4179999828338623,LULL
2017-10-31 20:00:00,-1.4179999828338623,LULL
2017-10-31 21:00:00,-1.4179999828338623,LULL
2017-10-31 22:00:00,-1.4179999828338623,LULL
2017-10-31 23:00:00,-1.4179999828338623,LULL
2017-11-01 00:00:00,-1.2150000333786009,LULL
2017-11-01 01:00:00,-1.2150000333786009,LULL
2017-11-01 02:00:00,-1.621000051498413,LULL
2017-11-01 03:00:00,-1.621000051498413,LULL
2017-11-01 04:00:00,-1.621000051498413,LULL
2017-11-01 05:00:00,-1.4290000200271606,LULL
2017-11-01 06:00:00,-1.4290000200271606,LULL
2017-11-01 07:00:00,-1.3329999446868896,LULL
2017-11-01 08:00:00,-1.4709999561309814,LULL
2017-11-01 09:00:00,-1.4709999561309814,LULL
2017-11-01 10:00:00,-1.2150000333786009,LULL
2017-11-01 11:00:00,-2.440999984741211,LULL
2017-11-01 12:00:00,-2.440999984741211,LULL
2017-11-01 13:00:00,-2.440999984741211,LULL
2017-11-01 14:00:00,-1.63100004196167,LULL
2017-11-01 15:00:00,-1.6100000143051147,LULL
2017-11-01 16:00:00,-1.6100000143051147,LULL
2017-11-01 17:00:00,-1.3969999551773071,LULL
2017-11-01 18:00:00,-1.4709999561309814,LULL
2017-11-01 19:00:00,-1.3650000095367432,LULL
2017-11-01 20:00:00,0.0,LULL
2017-11-01 21:00:00,-1.2150000333786009,LULL
2017-11-01 22:00:00,-1.2150000333786009,LULL
2017-11-01 23:00:00,-1.2690000534057615,LULL
2017-11-02 00:00:00,-1.3860000371932983,LULL
2017-11-02 01:00:00,-1.2150000333786009,LULL
2017-11-02 02:00:00,-2.440999984741211,LULL
2017-11-02 03:00:00,-2.440999984741211,LULL
2017-11-02 04:00:00,-1.3539999723434448,LULL
2017-11-02 05:00:00,-2.5799999237060547,LULL
2017-11-02 06:00:00,-1.2690000534057615,LULL
2017-11-02 07:00:00,-1.2899999618530271,LULL
2017-11-02 08:00:00,-1.3650000095367432,LULL
2017-11-02 09:00:00,-1.3650000095367432,LULL
2017-11-02 10:00:00,-1.3009999990463257,LULL
2017-11-02 11:00:00,-2.569000005722046,LULL
2017-11-02 12:00:00,-2.900000095367432,LULL
2017-11-02 13:00:00,-2.0469999313354488,LULL
2017-11-02 14:00:00,-1.812000036239624,LULL
2017-11-02 15:00:00,-1.812000036239624,LULL
2017-11-02 16:00:00,-1.812000036239624,LULL
2017-11-02 17:00:00,-1.812000036239624,LULL
2017-11-02 18:00:00,-1.3329999446868896,LULL
2017-11-02 19:00:00,0.0,LULL
2017-11-02 20:00:00,0.0,LULL
2017-11-02 21:00:00,-1.2369999885559082,LULL
2017-11-02 22:00:00,-1.3009999990463257,LULL
2017-11-02 23:00:00,-1.2369999885559082,LULL
2017-11-03 00:00:00,0.0,LULL
2017-11-03 01:00:00,-1.2150000333786009,LULL
2017-11-03 02:00:00,-1.2150000333786009,LULL
2017-11-03 03:00:00,-2.440999984741211,LULL
2017-11-03 04:00:00,-2.440999984741211,LULL
2017-11-03 05:00:00,-1.493000030517578,LULL
2017-11-03 06:00:00,-1.493000030517578,LULL
2017-11-03 07:00:00,-1.493000030517578,LULL
2017-11-03 08:00:00,-2.5480000972747803,LULL
2017-11-03 09:00:00,-2.5480000972747803,LULL
2017-11-03 10:00:00,-2.5480000972747803,LULL
2017-11-03 11:00:00,-2.5480000972747803,LULL
2017-11-03 12:00:00,-2.5480000972747803,LULL
2017-11-03 13:00:00,-2.5480000972747803,LULL
2017-11-03 14:00:00,-1.7380000352859497,LULL
2017-11-03 15:00:00,-1.6419999599456787,LULL
2017-11-03 16:00:00,-1.6419999599456787,LULL
2017-11-03 17:00:00,-1.2690000534057615,LULL
2017-11-03 18:00:00,-1.246999979019165,LULL
2017-11-03 19:00:00,-1.3539999723434448,LULL
2017-11-03 20:00:00,-1.22599995136261,LULL
2017-11-03 21:00:00,0.0,LULL
2017-11-03 22:00:00,-1.2580000162124634,LULL
2017-11-03 23:00:00,-2.740000009536743,LULL
2017-11-04 00:00:00,-1.4390000104904177,LULL
2017-11-04 01:00:00,-1.2369999885559082,LULL
2017-11-04 02:00:00,-1.2150000333786009,LULL
2017-11-04 03:00:00,-1.246999979019165,LULL
2017-11-04 04:00:00,-1.4609999656677246,LULL
2017-11-04 05:00:00,-1.3109999895095823,LULL
2017-11-04 06:00:00,-1.7380000352859497,LULL
2017-11-04 07:00:00,-1.5889999866485596,LULL
2017-11-04 08:00:00,-1.5889999866485596,LULL
2017-11-04 09:00:00,-1.5889999866485596,LULL
2017-11-04 10:00:00,-1.5889999866485596,LULL
2017-11-04 11:00:00,-1.5889999866485596,LULL
2017-11-04 12:00:00,-2.8469998836517334,LULL
2017-11-04 13:00:00,-2.302999973297119,LULL
2017-11-04 14:00:00,-2.302999973297119,LULL
2017-11-04 15:00:00,-2.302999973297119,LULL
2017-11-04 16:00:00,-1.7269999980926514,LULL
2017-11-04 17:00:00,-1.2899999618530271,LULL
2017-11-04 18:00:00,-1.3650000095367432,LULL
2017-11-04 19:00:00,-1.3329999446868896,LULL
2017-11-04 20:00:00,-1.2790000438690186,LULL
2017-11-04 21:00:00,-1.4609999656677246,LULL
2017-11-04 22:00:00,-1.22599995136261,LULL
2017-11-04 23:00:00,-1.2580000162124634,LULL
2017-11-05 00:00:00,-1.343000054359436,LULL
2017-11-05 01:00:00,-1.2580000162124634,LULL
2017-11-05 02:00:00,-1.4290000200271606,LULL
2017-11-05 03:00:00,-1.4290000200271606,LULL
2017-11-05 04:00:00,-1.4290000200271606,LULL
2017-11-05 05:00:00,-1.621000051498413,LULL
2017-11-05 06:00:00,-1.715999960899353,LULL
2017-11-05 07:00:00,-1.715999960899353,LULL
2017-11-05 08:00:00,-1.2580000162124634,LULL
2017-11-05 09:00:00,-1.3009999990463257,LULL
2017-11-05 10:00:00,-1.4609999656677246,LULL
2017-11-05 11:00:00,-2.750999927520752,LULL
2017-11-05 12:00:00,-2.750999927520752,LULL
2017-11-05 13:00:00,-2.3989999294281006,LULL
2017-11-05 14:00:00,-2.3989999294281006,LULL
2017-11-05 15:00:00,-1.662999987602234,LULL
2017-11-05 16:00:00,-1.3220000267028809,LULL
2017-11-05 17:00:00,-1.3650000095367432,LULL
2017-11-05 18:00:00,-1.3650000095367432,LULL
2017-11-05 19:00:00,-1.2790000438690186,LULL
2017-11-05 20:00:00,-1.3220000267028809,LULL
2017-11-05 21:00:00,-1.2150000333786009,LULL
2017-11-05 22:00:00,-1.3329999446868896,LULL
2017-11-05 23:00:00,-1.2690000534057615,LULL
2017-11-06 00:00:00,0.0,LULL
2017-11-06 01:00:00,0.0,LULL
2017-11-06 02:00:00,-1.493000030517578,LULL
2017-11-06 03:00:00,-1.3220000267028809,LULL
2017-11-06 04:00:00,-1.3329999446868896,LULL
2017-11-06 05:00:00,-1.4500000476837158,LULL
2017-11-06 06:00:00,-1.4390000104904177,LULL
2017-11-06 07:00:00,-1.246999979019165,LULL
2017-11-06 08:00:00,-2.5799999237060547,LULL
2017-11-06 09:00:00,-2.5799999237060547,LULL
2017-11-06 10:00:00,-2.5799999237060547,LULL
2017-11-06 11:00:00,-2.5799999237060547,LULL
2017-11-06 12:00:00,-2.5799999237060547,LULL
2017-11-06 13:00:00,-2.0789999961853027,LULL
2017-11-06 14:00:00,-2.0789999961853027,LULL
2017-11-06 15:00:00,-1.5349999666213991,LULL
2017-11-06 16:00:00,-1.6100000143051147,LULL
2017-11-06 17:00:00,-2.815000057220459,LULL
2017-11-06 18:00:00,-1.5349999666213991,LULL
2017-11-06 19:00:00,0.0,LULL
2017-11-06 20:00:00,-1.406999945640564,LULL
2017-11-06 21:00:00,-1.2690000534057615,LULL
2017-11-06 22:00:00,-1.2580000162124634,LULL
2017-11-06 23:00:00,-1.2899999618530271,LULL
2017-11-07 00:00:00,0.0,LULL
2017-11-07 01:00:00,-1.5570000410079956,LULL
2017-11-07 02:00:00,-1.7059999704360962,LULL
2017-11-07 03:00:00,-1.7059999704360962,LULL
2017-11-07 04:00:00,-2.2179999351501465,LULL
2017-11-07 05:00:00,-2.2179999351501465,LULL
2017-11-07 06:00:00,-1.812000036239624,LULL
2017-11-07 07:00:00,-1.812000036239624,LULL
2017-11-07 08:00:00,-1.812000036239624,LULL
2017-11-07 09:00:00,-1.812000036239624,LULL
2017-11-07 10:00:00,-1.5349999666213991,LULL
2017-11-07 11:00:00,-1.4179999828338623,LULL
2017-11-07 12:00:00,-2.697000026702881,LULL
2017-11-07 13:00:00,-2.697000026702881,LULL
2017-11-07 14:00:00,-2.697000026702881,LULL
2017-11-07 15:00:00,-2.697000026702881,LULL
2017-11-07 16:00:00,-2.611999988555908,LULL
2017-11-07 17:00:00,-2.611999988555908,LULL
2017-11-07 18:00:00,-1.2690000534057615,LULL
2017-11-07 19:00:00,-1.3009999990463257,LULL
2017-11-07 20:00:00,-1.2899999618530271,LULL
2017-11-07 21:00:00,-1.63100004196167,LULL
2017-11-07 22:00:00,-1.63100004196167,LULL
2017-11-07 23:00:00,-1.4179999828338623,LULL
2017-11-08 00:00:00,-1.4179999828338623,LULL
2017-11-08 01:00:00,-1.5889999866485596,LULL
2017-11-08 02:00:00,-2.8469998836517334,LULL
2017-11-08 03:00:00,-1.4709999561309814,LULL
2017-11-08 04:00:00,-1.4709999561309814,LULL
2017-11-08 05:00:00,-2.687000036239624,LULL
2017-11-08 06:00:00,-1.4390000104904177,LULL
2017-11-08 07:00:00,-1.4390000104904177,LULL
2017-11-08 08:00:00,0.0,LULL
2017-11-08 09:00:00,-1.63100004196167,LULL
2017-11-08 10:00:00,-1.6100000143051147,LULL
2017-11-08 11:00:00,-1.6100000143051147,LULL
2017-11-08 12:00:00,-1.621000051498413,LULL
2017-11-08 13:00:00,-1.621000051498413,LULL
2017-11-08 14:00:00,-1.63100004196167,LULL
2017-11-08 15:00:00,-1.2790000438690186,LULL
2017-11-08 16:00:00,-1.2790000438690186,LULL
2017-11-08 17:00:00,-1.812000036239624,LULL
2017-11-08 18:00:00,-1.812000036239624,LULL
2017-11-08 19:00:00,-1.4500000476837158,LULL
2017-11-08 20:00:00,0.0,LULL
2017-11-08 21:00:00,-1.22599995136261,LULL
2017-11-08 22:00:00,0.0,LULL
2017-11-08 23:00:00,-1.5889999866485596,LULL
2017-11-09 00:00:00,-1.5570000410079956,LULL
2017-11-09 01:00:00,-1.715999960899353,LULL
2017-11-09 02:00:00,-1.715999960899353,LULL
2017-11-09 03:00:00,-1.6529999971389768,LULL
2017-11-09 04:00:00,-1.6529999971389768,LULL
2017-11-09 05:00:00,-1.6529999971389768,LULL
2017-11-09 06:00:00,-1.3009999990463257,LULL
2017-11-09 07:00:00,-1.3969999551773071,LULL
2017-11-09 08:00:00,-1.3329999446868896,LULL
2017-11-09 09:00:00,-2.5480000972747803,LULL
2017-11-09 10:00:00,-2.5480000972747803,LULL
2017-11-09 11:00:00,-2.5480000972747803,LULL
2017-11-09 12:00:00,-2.1640000343322754,LULL
2017-11-09 13:00:00,-2.2390000820159908,LULL
2017-11-09 14:00:00,-2.2390000820159908,LULL
2017-11-09 15:00:00,-2.2390000820159908,LULL
2017-11-09 16:00:00,-2.2390000820159908,LULL
2017-11-09 17:00:00,-1.866000056266785,LULL
2017-11-09 18:00:00,-1.866000056266785,LULL
2017-11-09 19:00:00,-1.866000056266785,LULL
2017-11-09 20:00:00,-1.866000056266785,LULL
2017-11-09 21:00:00,-1.22599995136261,LULL
2017-11-09 22:00:00,-2.45199990272522,LULL
2017-11-09 23:00:00,-2.45199990272522,LULL
2017-11-10 00:00:00,-2.45199990272522,LULL
2017-11-10 01:00:00,-2.45199990272522,LULL
2017-11-10 02:00:00,-2.45199990272522,LULL
2017-11-10 03:00:00,-1.3650000095367432,LULL
2017-11-10 04:00:00,-1.5889999866485596,LULL
2017-11-10 05:00:00,-1.4709999561309814,LULL
2017-11-10 06:00:00,-1.493000030517578,LULL
2017-11-10 07:00:00,-1.3650000095367432,LULL
2017-11-10 08:00:00,-1.2369999885559082,LULL
2017-11-10 09:00:00,-1.2369999885559082,LULL
2017-11-10 10:00:00,-1.2369999885559082,LULL
2017-11-10 11:00:00,-2.4730000495910645,LULL
2017-11-10 12:00:00,-2.111000061035156,LULL
2017-11-10 13:00:00,-1.7480000257492063,LULL
2017-11-10 14:00:00,-1.7480000257492063,LULL
2017-11-10 15:00:00,-1.7269999980926514,LULL
2017-11-10 16:00:00,-1.6419999599456787,LULL
2017-11-10 17:00:00,-1.7480000257492063,LULL
2017-11-10 18:00:00,-1.7480000257492063,LULL
2017-11-10 19:00:00,-1.3539999723434448,LULL
2017-11-10 20:00:00,-1.2150000333786009,LULL
2017-11-10 21:00:00,-1.2899999618530271,LULL
2017-11-10 22:00:00,-1.3860000371932983,LULL
2017-11-10 23:00:00,-1.3329999446868896,LULL
2017-11-11 00:00:00,-1.2150000333786009,LULL
2017-11-11 01:00:00,-1.2150000333786009,LULL
2017-11-11 02:00:00,-1.5460000038146973,LULL
2017-11-11 03:00:00,-1.524999976158142,LULL
2017-11-11 04:00:00,-2.8250000476837163,LULL
2017-11-11 05:00:00,-2.8250000476837163,LULL
2017-11-11 06:00:00,-1.2369999885559082,LULL
2017-11-11 07:00:00,-1.343000054359436,LULL
2017-11-11 08:00:00,-1.684000015258789,LULL
2017-11-11 09:00:00,-1.684000015258789,LULL
2017-11-11 10:00:00,-1.99399995803833,LULL
2017-11-11 11:00:00,-1.7910000085830688,LULL
2017-11-11 12:00:00,-1.7910000085830688,LULL
2017-11-11 13:00:00,-1.7910000085830688,LULL
2017-11-11 14:00:00,-1.9720000028610232,LULL
2017-11-11 15:00:00,-1.9720000028610232,LULL
2017-11-11 16:00:00,-1.9720000028610232,LULL
2017-11-11 17:00:00,-1.6419999599456787,LULL
2017-11-11 18:00:00,-1.2690000534057615,LULL
2017-11-11 19:00:00,-1.22599995136261,LULL
2017-11-11 20:00:00,-1.246999979019165,LULL
2017-11-11 21:00:00,0.0,LULL
2017-11-11 22:00:00,-1.246999979019165,LULL
2017-11-11 23:00:00,-1.812000036239624,LULL
2017-11-12 00:00:00,-1.812000036239624,LULL
2017-11-12 01:00:00,-1.812000036239624,LULL
2017-11-12 02:00:00,-1.5779999494552612,LULL
2017-11-12 03:00:00,-1.940000057220459,LULL
2017-11-12 04:00:00,-3.1770000457763667,LULL
2017-11-12 05:00:00,-1.7059999704360962,LULL
2017-11-12 06:00:00,-1.9299999475479128,LULL
2017-11-12 07:00:00,-1.843999981880188,LULL
2017-11-12 08:00:00,-1.843999981880188,LULL
2017-11-12 09:00:00,-1.843999981880188,LULL
2017-11-12 10:00:00,-2.1640000343322754,LULL
2017-11-12 11:00:00,-1.3009999990463257,LULL
2017-11-12 12:00:00,-2.5160000324249268,LULL
2017-11-12 13:00:00,-1.3650000095367432,LULL
2017-11-12 14:00:00,-2.5269999504089355,LULL
2017-11-12 15:00:00,-1.6100000143051147,LULL
2017-11-12 16:00:00,-1.6100000143051147,LULL
2017-11-12 17:00:00,-1.7059999704360962,LULL
2017-11-12 18:00:00,-1.406999945640564,LULL
2017-11-12 19:00:00,-1.3329999446868896,LULL
2017-11-12 20:00:00,0.0,LULL
2017-11-12 21:00:00,-1.3220000267028809,LULL
2017-11-12 22:00:00,-1.2580000162124634,LULL
2017-11-12 23:00:00,-1.5460000038146973,LULL
2017-11-13 00:00:00,-1.7380000352859497,LULL
2017-11-13 01:00:00,-1.7380000352859497,LULL
2017-11-13 02:00:00,-1.7380000352859497,LULL
2017-11-13 03:00:00,-1.524999976158142,LULL
2017-11-13 04:00:00,-2.740000009536743,LULL
2017-11-13 05:00:00,-1.866000056266785,LULL
2017-11-13 06:00:00,-1.5889999866485596,LULL
2017-11-13 07:00:00,-1.5889999866485596,LULL
2017-11-13 08:00:00,-1.3109999895095823,LULL
2017-11-13 09:00:00,-1.3969999551773071,LULL
2017-11-13 10:00:00,-1.9079999923706048,LULL
2017-11-13 11:00:00,-1.9079999923706048,LULL
2017-11-13 12:00:00,-1.950999975204468,LULL
2017-11-13 13:00:00,-2.1640000343322754,LULL
2017-11-13 14:00:00,-2.1640000343322754,LULL
2017-11-13 15:00:00,-2.1640000343322754,LULL
2017-11-13 16:00:00,-2.1640000343322754,LULL
2017-11-13 17:00:00,-2.1640000343322754,LULL
2017-11-13 18:00:00,-1.6100000143051147,LULL
2017-11-13 19:00:00,-1.3860000371932983,LULL
2017-11-13 20:00:00,-1.3860000371932983,LULL
2017-11-13 21:00:00,-1.3860000371932983,LULL
2017-11-13 22:00:00,-1.5670000314712524,LULL
2017-11-13 23:00:00,-1.7799999713897705,LULL
2017-11-14 00:00:00,-1.7799999713897705,LULL
2017-11-14 01:00:00,-3.0280001163482666,LULL
2017-11-14 02:00:00,-3.0280001163482666,LULL
2017-11-14 03:00:00,-1.6740000247955322,LULL
2017-11-14 04:00:00,-1.919000029563904,LULL
2017-11-14 05:00:00,-1.5570000410079956,LULL
2017-11-14 06:00:00,-2.8250000476837163,LULL
2017-11-14 07:00:00,-2.8250000476837163,LULL
2017-11-14 08:00:00,-2.8250000476837163,LULL
2017-11-14 09:00:00,-1.5670000314712524,LULL
2017-11-14 10:00:00,-1.5670000314712524,LULL
2017-11-14 11:00:00,-1.5670000314712524,LULL
2017-11-14 12:00:00,-2.8570001125335693,LULL
2017-11-14 13:00:00,-2.8570001125335693,LULL
2017-11-14 14:00:00,-1.99399995803833,LULL
2017-11-14 15:00:00,-1.99399995803833,LULL
2017-11-14 16:00:00,-1.99399995803833,LULL
2017-11-14 17:00:00,-1.99399995803833,LULL
2017-11-14 18:00:00,-1.99399995803833,LULL
2017-11-14 19:00:00,-1.99399995803833,LULL
2017-11-14 20:00:00,-1.99399995803833,LULL
2017-11-14 21:00:00,-1.7910000085830688,LULL
2017-11-14 22:00:00,-1.4609999656677246,LULL
2017-11-14 23:00:00,-1.4609999656677246,LULL
2017-11-15 00:00:00,-1.4609999656677246,LULL
2017-11-15 01:00:00,-1.7910000085830688,LULL
2017-11-15 02:00:00,-2.483999967575073,LULL
2017-11-15 03:00:00,-2.483999967575073,LULL
2017-11-15 04:00:00,-2.483999967575073,LULL
2017-11-15 05:00:00,-2.483999967575073,LULL
2017-11-15 06:00:00,-1.99399995803833,LULL
2017-11-15 07:00:00,-1.99399995803833,LULL
2017-11-15 08:00:00,-3.2090001106262207,LULL
2017-11-15 09:00:00,-3.2090001106262207,LULL
2017-11-15 10:00:00,-3.2090001106262207,LULL
2017-11-15 11:00:00,-3.2090001106262207,LULL
2017-11-15 12:00:00,-3.2090001106262207,LULL
2017-11-15 13:00:00,-2.440999984741211,LULL
2017-11-15 14:00:00,-2.569000005722046,LULL
2017-11-15 15:00:00,-2.569000005722046,LULL
2017-11-15 16:00:00,-2.569000005722046,LULL
2017-11-15 17:00:00,-2.569000005722046,LULL
2017-11-15 18:00:00,-3.2730000019073486,LULL
2017-11-15 19:00:00,-2.131999969482422,LULL
2017-11-15 20:00:00,-2.5480000972747803,LULL
2017-11-15 21:00:00,-2.5480000972747803,LULL
2017-11-15 22:00:00,-2.5480000972747803,LULL
2017-11-15 23:00:00,-2.5480000972747803,LULL
2017-11-16 00:00:00,-2.5480000972747803,LULL
2017-11-16 01:00:00,-1.7910000085830688,LULL
2017-11-16 02:00:00,-2.0150001049041752,LULL
2017-11-16 03:00:00,-1.8869999647140503,LULL
2017-11-16 04:00:00,-3.16599988937378,LULL
2017-11-16 05:00:00,-1.9299999475479128,LULL
2017-11-16 06:00:00,-3.16599988937378,LULL
2017-11-16 07:00:00,-2.111000061035156,LULL
2017-11-16 08:00:00,-2.111000061035156,LULL
2017-11-16 09:00:00,-1.9830000400543213,LULL
2017-11-16 10:00:00,-3.1979999542236333,LULL
2017-11-16 11:00:00,-3.1979999542236333,LULL
2017-11-16 12:00:00,-3.11299991607666,LULL
2017-11-16 13:00:00,-2.4730000495910645,LULL
2017-11-16 14:00:00,-2.4730000495910645,LULL
2017-11-16 15:00:00,-2.282000064849853,LULL
2017-11-16 16:00:00,-2.0469999313354488,LULL
2017-11-16 17:00:00,-2.111000061035156,LULL
2017-11-16 18:00:00,-1.9830000400543213,LULL
2017-11-16 19:00:00,-1.5779999494552612,LULL
2017-11-16 20:00:00,-1.5779999494552612,LULL
2017-11-16 21:00:00,-2.45199990272522,LULL
2017-11-16 22:00:00,-2.45199990272522,LULL
2017-11-16 23:00:00,-2.45199990272522,LULL
2017-11-17 00:00:00,-2.45199990272522,LULL
2017-11-17 01:00:00,-1.63100004196167,LULL
2017-11-17 02:00:00,-2.8469998836517334,LULL
2017-11-17 03:00:00,-2.0580000877380367,LULL
2017-11-17 04:00:00,-2.0999999046325684,LULL
2017-11-17 05:00:00,-1.866000056266785,LULL
2017-11-17 06:00:00,-2.026000022888184,LULL
2017-11-17 07:00:00,-2.026000022888184,LULL
2017-11-17 08:00:00,-1.6100000143051147,LULL
2017-11-17 09:00:00,-2.664999961853028,LULL
2017-11-17 10:00:00,-2.664999961853028,LULL
2017-11-17 11:00:00,-2.2709999084472656,LULL
2017-11-17 12:00:00,-2.2709999084472656,LULL
2017-11-17 13:00:00,-2.2709999084472656,LULL
2017-11-17 14:00:00,-3.549999952316284,LULL
2017-11-17 15:00:00,-3.549999952316284,LULL
2017-11-17 16:00:00,-3.549999952316284,LULL
2017-11-17 17:00:00,-2.1640000343322754,LULL
2017-11-17 18:00:00,-2.1640000343322754,LULL
2017-11-17 19:00:00,-2.1640000343322754,LULL
2017-11-17 20:00:00,-2.1640000343322754,LULL
2017-11-17 21:00:00,-2.1640000343322754,LULL
2017-11-17 22:00:00,-2.1640000343322754,LULL
2017-11-17 23:00:00,-2.1640000343322754,LULL
2017-11-18 00:00:00,-2.1640000343322754,LULL
2017-11-18 01:00:00,-2.1640000343322754,LULL
2017-11-18 02:00:00,-2.1640000343322754,LULL
2017-11-18 03:00:00,-2.1640000343322754,LULL
2017-11-18 04:00:00,-3.380000114440918,LULL
2017-11-18 05:00:00,-3.380000114440918,LULL
